uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
P21802,DBHJLUJUJXVKKB-UHFFFAOYSA-N,chembl,0,8.24,5.754399373371567,1,0.16970562748477155,CHEMBL3880338,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1
P21802,CLPZHWNOBVVCEB-UHFFFAOYSA-N,chembl,0,8.4,3.981071705534969,1,0.16970562748477155,CHEMBL3880338,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR2,1GJO,retained,pending,passed_all_stages,CNC(=O)c1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P21860,LFSVOMOBKPCKHF-UHFFFAOYSA-N,chembl,0,6.64,229.08676527677747,1,0.16970562748477155,CHEMBL4267259,COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1,active,3PP0,ERBB3,retained,pending,passed_all_stages,COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1
P21860,FAQVIRHBDLOKHC-UHFFFAOYSA-N,chembl,0,6.08,831.7637711026708,1,0.16970562748477155,CHEMBL4267259,O=C(O)CCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,active,3PP0,ERBB3,retained,pending,passed_all_stages,O=C(O)CCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1
P21860,XGCIQQCBKZDMPK-UHFFFAOYSA-N,chembl,0,7.51,30.90295432513592,1,0.16970562748477155,CHEMBL4267259,COc1cccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,active,3PP0,ERBB3,retained,pending,passed_all_stages,COc1cccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1
P21860,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,chembl,0,7.85,14.125375446227554,1,0.16970562748477155,CHEMBL5662070,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,active,3PP0,ERBB3,retained,pending,passed_all_stages,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1
P21860,UZJITHYLLPELBX-IUXSFFHASA-N,chembl,0,7.31,48.97788193684466,1,0.16970562748477155,CHEMBL5243474,C=CC(=O)Nc1cc(-c2nn(C3CCN(CCNC(=O)[C@H](C)CCC45CC6CC(CC(C6)C4)C5)CC3)c3ncnc(N)c23)ccc1OCc1ccccc1,active,3PP0,ERBB3,retained,pending,passed_all_stages,C=CC(=O)Nc1cc(-c2nn(C3CCN(CCNC(=O)[C@H](C)CCC45CC6CC(CC(C6)C4)C5)CC3)c3ncnc(N)c23)ccc1OCc1ccccc1
P21860,NOCZBAPODZWEKE-UHFFFAOYSA-N,chembl,0,6.78,165.95869074375597,1,0.16970562748477155,CHEMBL4267259,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,active,3PP0,ERBB3,retained,pending,passed_all_stages,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1
P21860,GACHVPHWYJEGML-YHBQERECSA-N,chembl,0,8.62,2.398832919019495,1,0.16970562748477155,CHEMBL4222845,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n([C@H]5CC[C@H](O)CC5)c4n3)cc2)CC1,active,3PP0,ERBB3,retained,pending,passed_all_stages,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n([C@H]5CC[C@H](O)CC5)c4n3)cc2)CC1
P21860,GKJWHLDKQULMHJ-PZMWFESPSA-N,chembl,0,7.31,48.97788193684466,1,0.16970562748477155,CHEMBL5328438,C=CC(=O)Nc1cc(-c2nn(C3CCN(CCNC(=O)[C@H](C)CCC45CC6CC(CC(C6)C4)C5)CC3)c3ncnc(N)c23)ccc1Oc1ccccc1,active,3PP0,ERBB3,retained,pending,passed_all_stages,C=CC(=O)Nc1cc(-c2nn(C3CCN(CCNC(=O)[C@H](C)CCC45CC6CC(CC(C6)C4)C5)CC3)c3ncnc(N)c23)ccc1Oc1ccccc1
P21860,HLSFKKBVOPHVAO-UKRRQHHQSA-N,chembl,0,8.05,8.91250938133744,1,0.16970562748477155,CHEMBL4178362,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,active,3PP0,ERBB3,retained,pending,passed_all_stages,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F
P21860,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,chembl,0,7.34,45.708818961487516,1,0.16970562748477155,CHEMBL4178362,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,active,3PP0,ERBB3,retained,pending,passed_all_stages,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1
P21860,JYIUNVOCEFIUIU-GHMZBOCLSA-N,chembl,0,8.4,3.981071705534969,1,0.16970562748477155,CHEMBL4178362,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,active,3PP0,ERBB3,retained,pending,passed_all_stages,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F
P21860,AUFNWHLGERWYHJ-UHFFFAOYSA-N,chembl,0,6.63,234.42288153199226,1,0.16970562748477155,CHEMBL4267259,Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1,active,3PP0,ERBB3,retained,pending,passed_all_stages,Clc1ccc(Nc2cc(Nc3cccc(Cl)n3)ncn2)cc1
P21860,XPDCETIJRALGKS-UHFFFAOYSA-N,chembl,0,8.72,1.9054607179632443,1,0.16970562748477155,CHEMBL4222845,CN(C)C1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,active,3PP0,ERBB3,retained,pending,passed_all_stages,CN(C)C1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1
P21860,BVNDWJSTWPXVCD-UHFFFAOYSA-N,chembl,0,7.44,36.3078054770101,1,0.16970562748477155,CHEMBL4178362,C=CC(=O)Nc1cc(Nc2ccnc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,active,3PP0,ERBB3,retained,pending,passed_all_stages,C=CC(=O)Nc1cc(Nc2ccnc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
P21860,TXVGFVZTROUDRA-UHFFFAOYSA-N,chembl,0,7.02,95.49925860214368,1,0.16970562748477155,CHEMBL4267259,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,active,3PP0,ERBB3,retained,pending,passed_all_stages,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1
P22455,QDWHWMTWLHLMDN-UHFFFAOYSA-N,chembl,0,7.9,12.589254117941662,1,0.16970562748477155,CHEMBL3888056,COCCNc1cc(NC(=O)N2CCCc3cc(N4CCC(C)C4=O)c(C=O)nc32)ncc1C#N,active,FGFR4,6V9C,retained,pending,passed_all_stages,COCCNc1cc(NC(=O)N2CCCc3cc(N4CCC(C)C4=O)c(C=O)nc32)ncc1C#N
P22455,LQISERJZWQZUPH-UHFFFAOYSA-N,chembl,0,9.15,0.7079457843841374,1,0.16970562748477155,CHEMBL3888056,CC(C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,active,FGFR4,6V9C,retained,pending,passed_all_stages,CC(C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N
P22455,MUDOCUNTLILGNS-UHFFFAOYSA-N,chembl,0,7.41,38.904514499428046,1,0.16970562748477155,CHEMBL3880340,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
P22455,SLEJFRIKJJZQKL-UHFFFAOYSA-N,chembl,0,8.07,8.51138038202376,1,0.16970562748477155,CHEMBL3880340,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1
P22455,PPFQKJGJQXSDJS-UHFFFAOYSA-N,chembl,0,7.45,35.481338923357534,1,0.16970562748477155,CHEMBL3880340,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl
P22455,HNHDXHDCBKMWAE-UHFFFAOYSA-N,chembl,0,6.35,446.6835921509635,1,0.16970562748477155,CHEMBL3880340,COc1cc(OC)cc(N(CC#Cc2ccc(N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CC#Cc2ccc(N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22455,BDUWZHPSURRDNF-UHFFFAOYSA-N,chembl,0,8.31,4.897788193684456,1,0.16970562748477155,CHEMBL3888056,CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,active,FGFR4,6V9C,retained,pending,passed_all_stages,CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N
P22455,QSEXTDMSEJBZCD-UHFFFAOYSA-N,chembl,0,7.4,39.81071705534969,1,0.16970562748477155,CHEMBL3888056,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cc1C#N,active,FGFR4,6V9C,retained,pending,passed_all_stages,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cc1C#N
P22455,YVNMVJWJGAAQLE-UHFFFAOYSA-N,chembl,0,7.49,32.35936569296281,1,0.16970562748477155,CHEMBL3880340,CCOC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,CCOC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
P22455,XKYKMEFXVHYFRM-UHFFFAOYSA-N,chembl,0,6.82,151.3561248436207,1,0.16970562748477155,CHEMBL3880340,COc1cccc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1cccc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22455,HHAMLGNIKIGSCW-XMMPIXPASA-N,chembl,0,6.5,316.22776601683796,1,0.16970562748477155,CHEMBL3880340,COc1cc(OC)cc(N(C[C@@H](OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1cc(OC)cc(N(C[C@@H](OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22455,BMRGVWYMLHCENU-UHFFFAOYSA-N,chembl,0,8.19,6.456542290346563,1,0.16970562748477155,CHEMBL3880340,COc1cc(OC)cc(N(Cc2cn[nH]n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1cc(OC)cc(N(Cc2cn[nH]n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22455,SQPOQDJDYNYPIZ-UHFFFAOYSA-N,chembl,0,8.12,7.585775750291852,1,0.16970562748477155,CHEMBL3880340,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4C)nc3c2)c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4C)nc3c2)c1
P22455,NLFKESHVVDXKLU-QGZVFWFLSA-N,chembl,0,9.22,0.6025595860743569,1,0.16970562748477155,CHEMBL3888056,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,active,FGFR4,6V9C,retained,pending,passed_all_stages,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N
P22455,PVQGRMZRPISVOO-UHFFFAOYSA-N,chembl,0,6.59,257.03957827688646,1,0.16970562748477155,CHEMBL3880340,COc1ccc(OC)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR4,6V9C,retained,pending,passed_all_stages,COc1ccc(OC)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22607,DKJBIJZRZMXJAG-UHFFFAOYSA-N,chembl,0,7.2,63.0957344480193,1,0.16970562748477155,CHEMBL3880344,COc1cc(OC)cc(N(CCNCC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCNCC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22607,NVOHUTVLFUTBHX-UHFFFAOYSA-N,chembl,0,6.08,831.7637711026708,1,0.16970562748477155,CHEMBL1837639,COc1ccc(Cl)c(NC(=O)Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1ccc(Cl)c(NC(=O)Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1
P22607,SIXYJXHMORMEHB-VKSRLUHHSA-N,chembl,0,7.22,60.25595860743581,1,0.16970562748477155,CHEMBL3880344,COc1cc(OC)cc(N(CCCN2CCC(N3C[C@@H](C)O[C@@H](C)C3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCCN2CCC(N3C[C@@H](C)O[C@@H](C)C3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22607,SKIAWPBWOAQQEZ-UHFFFAOYSA-N,chembl,0,6.45,354.8133892335753,1,0.16970562748477155,CHEMBL3880344,CCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,active,FGFR3,9KFU,retained,pending,passed_all_stages,CCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1
P22607,LCWWFMHHNQAPDZ-LJQANCHMSA-N,chembl,0,7.08,83.17637711026708,1,0.16970562748477155,CHEMBL3880344,CNC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,CNC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
P22607,WZVMTTDSYPYCEV-UHFFFAOYSA-N,chembl,0,6.31,489.77881936844665,1,0.16970562748477155,CHEMBL3880344,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
P22607,QASKXIUDKOKAPP-HXUWFJFHSA-N,chembl,0,8.24,28.41148808719525,2,1.4000714267493644,CHEMBL3880344,COc1cc(OC)cc(N(CCCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22607,PDCHXVOBVIQUEZ-UHFFFAOYSA-N,chembl,0,6.470000000000001,3888.631125084297,2,1.9233304448274096,CHEMBL3880344,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,active,FGFR3,9KFU,retained,pending,passed_all_stages,CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1
P22607,SOYCCBHGJYSWNQ-UHFFFAOYSA-N,chembl,0,7.23,58.88436553555884,1,0.16970562748477155,CHEMBL3880344,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CN)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CN)c1
P22607,KXTGQCBCZZJSHS-UHFFFAOYSA-N,chembl,0,7.965,17.995073120331913,2,0.6717514421272196,CHEMBL3880344,CCNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,CCNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
P22607,CZMWGXOYAYNAFA-UHFFFAOYSA-N,chembl,0,8.899999999999999,1.3947952748465826,2,0.2828427124746199,CHEMBL3880350,COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22607,HONWIFHKRIBHLZ-UHFFFAOYSA-N,chembl,0,8.265,17.00218154319641,2,1.1101576464628797,CHEMBL3880344,COc1cc(OC)cc(N(CCCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22607,HHAMLGNIKIGSCW-DEOSSOPVSA-N,chembl,0,6.74,181.97008586099827,1,0.16970562748477155,CHEMBL3880344,COc1cc(OC)cc(N(C[C@H](OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OC)cc(N(C[C@H](OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22607,GLJPBDSLDMSNAD-UHFFFAOYSA-N,chembl,0,6.33,467.73514128719813,1,0.16970562748477155,CHEMBL3880344,COc1cc(OC)cc(N(CC#CC2(O)CCOC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CC#CC2(O)CCOC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
P22607,KGJGNTKVAMGHGP-UHFFFAOYSA-N,chembl,0,6.4,398.1071705534969,1,0.16970562748477155,CHEMBL3880344,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCO)nc3c2)c1,active,FGFR3,9KFU,retained,pending,passed_all_stages,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCO)nc3c2)c1
P23458,VBMFXGFCLWKXEL-UHFFFAOYSA-N,chembl,0,7.75,17.78279410038923,1,0.16970562748477155,CHEMBL3592850,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,active,JAK1,4L00,retained,pending,passed_all_stages,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12
P23458,JRWRRAPGXSPUQD-HNNXBMFYSA-N,chembl,0,6.72,190.54607179632484,1,0.16970562748477155,CHEMBL3374011,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,active,JAK1,4L00,retained,pending,passed_all_stages,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1
P23458,OXSCYMDDXUASOM-QABNGEJJSA-N,chembl,0,8.05,8.91250938133744,1,0.16970562748477155,CHEMBL3706329,N#C[C@H]1C[C@@H](C(=O)N[C@H](C2CC2)C(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,active,JAK1,4L00,retained,pending,passed_all_stages,N#C[C@H]1C[C@@H](C(=O)N[C@H](C2CC2)C(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1
P23458,DZGCRAJBQSMEDG-BMIGLBTASA-N,chembl,0,8.7,1.9952623149688828,1,0.16970562748477155,CHEMBL3706329,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,active,JAK1,4L00,retained,pending,passed_all_stages,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1
P23458,FFPLNPGVZNILRM-UHFFFAOYSA-N,chembl,0,6.43,371.53522909717276,1,0.16970562748477155,CHEMBL3388143,COc1ccccc1-c1cccc2nc(NC(=O)C3CC3)nn12,active,JAK1,4L00,retained,pending,passed_all_stages,COc1ccccc1-c1cccc2nc(NC(=O)C3CC3)nn12
P23458,GILWXCHDCXNXEJ-NSCUHMNNSA-N,chembl,0,6.77,169.8243652461746,1,0.16970562748477155,CHEMBL2039968,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,active,JAK1,4L00,retained,pending,passed_all_stages,CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1
P23458,JHVXIHFNMGGWOB-XWIASGKRSA-N,chembl,0,8.1,7.943282347242821,1,0.16970562748477155,CHEMBL3706329,N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)nc2)n1,active,JAK1,4L00,retained,pending,passed_all_stages,N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)nc2)n1
P23458,SUXYGJZMCWKJJI-UHFFFAOYSA-N,chembl,0,7.26,54.954087385762485,1,0.16970562748477155,CHEMBL1785329,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,active,JAK1,4L00,retained,pending,passed_all_stages,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C
P23458,LTYMDXLXKVBMED-UHFFFAOYSA-N,chembl,0,7.35,44.668359215096345,1,0.16970562748477155,CHEMBL1292865,Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F,active,JAK1,4L00,retained,pending,passed_all_stages,Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F
P23458,GOYVGGAPXFQVDR-CZUORRHYSA-N,chembl,0,6.83,147.91083881682073,1,0.16970562748477155,CHEMBL3706329,N#C[C@H]1CCC2(C[C@H]1n1cc(C(N)=O)c(Nc3ccccc3)n1)OCCO2,active,JAK1,4L00,retained,pending,passed_all_stages,N#C[C@H]1CCC2(C[C@H]1n1cc(C(N)=O)c(Nc3ccccc3)n1)OCCO2
P23458,CSIZOJIMVWNMST-UHFFFAOYSA-N,chembl,0,6.6,251.18864315095823,1,0.16970562748477155,CHEMBL1116983,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC,active,JAK1,4L00,retained,pending,passed_all_stages,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC
P23458,HRRLZKHIEGDCQZ-XQLPTFJDSA-N,chembl,0,8.05,8.91250938133744,1,0.16970562748477155,CHEMBL3705503,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1,active,JAK1,4L00,retained,pending,passed_all_stages,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)[C@H]2CC[C@H](C#N)C2)C1
P23458,MALGNVZPLRYZHA-MUIFIZLQSA-N,chembl,0,8.37,4.265795188015934,1,0.16970562748477155,CHEMBL3707925,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](O)[C@H](O)C2)CC1,active,JAK1,4L00,retained,pending,passed_all_stages,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](O)[C@H](O)C2)CC1
P23458,FTCVHXXIURBRGK-MXVIHJGJSA-N,chembl,0,7.78,16.595869074375596,1,0.16970562748477155,CHEMBL3707925,Cc1ccc(N2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1,active,JAK1,4L00,retained,pending,passed_all_stages,Cc1ccc(N2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1
P23458,VKHAJXJHGMVFFP-UHFFFAOYSA-N,chembl,0,7.52,30.199517204020193,1,0.16970562748477155,CHEMBL2327341,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,active,JAK1,4L00,retained,pending,passed_all_stages,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1
P24723,KSKYRXFKNPXFGI-UHFFFAOYSA-N,chembl,0,7.12,75.85775750291836,1,0.16970562748477155,CHEMBL3387552,CC(C)(N)CNc1nc(-c2ccncc2)nc2cnccc12,active,KPCL,2FK9,retained,pending,passed_all_stages,CC(C)(N)CNc1nc(-c2ccncc2)nc2cnccc12
P24723,OWJIKBAZUBPKGN-HZUJVAHNSA-N,chembl,0,8.4,3.981071705534969,1,0.16970562748477155,CHEMBL770098,O=C(N[C@H]1C[C@H](O)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,active,KPCL,2FK9,retained,pending,passed_all_stages,O=C(N[C@H]1C[C@H](O)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1
P24723,AQGHYUYFBXMRBC-UHFFFAOYSA-N,chembl,0,7.77,16.98243652461746,1,0.16970562748477155,CHEMBL2156015,CN1CCN(c2nc(C3=C(c4c[nH]c5c(Cl)cccc45)C(=O)NC3=O)c3ccccc3n2)CC1,active,KPCL,2FK9,retained,pending,passed_all_stages,CN1CCN(c2nc(C3=C(c4c[nH]c5c(Cl)cccc45)C(=O)NC3=O)c3ccccc3n2)CC1
